,date,open,high,low,close,volume
1883,2007-05-01,148.53,149.47,147.67,148.67,134491534.0
1884,2007-05-02,148.91,149.95,148.75,149.54,87428613.0
1885,2007-05-03,150.0,150.4,149.05,150.35,88124041.0
1886,2007-05-04,150.76,151.12,150.22,150.92,96565929.0
1887,2007-05-07,150.84,151.2,150.81,150.95,63929649.0
1888,2007-05-08,150.57,150.92,150.13,150.75,81586036.0
1889,2007-05-09,150.64,152.82,150.37,151.16,103168475.0
1890,2007-05-10,150.76,151.02,149.27,149.58,153792078.0
1891,2007-05-11,149.75,150.93,149.72,150.86,250700.0
1892,2007-05-14,150.86,151.3,149.79,150.53,369000.0
1893,2007-05-15,150.7,151.66,150.19,150.57,237400.0
1894,2007-05-16,150.8,151.63,150.38,151.6,67900.0
1895,2007-05-17,151.38,151.96,151.11,151.3,201900.0
1896,2007-05-18,152.01,152.62,151.81,152.62,99182800.0
1897,2007-05-21,152.58,153.23,152.5,152.54,174706400.0
1898,2007-05-22,152.7,153.16,152.38,152.42,82254200.0
1899,2007-05-23,152.95,153.5,152.36,152.44,133951700.0
1900,2007-05-24,152.53,153.21,150.74,151.06,187771300.0
1901,2007-05-25,151.49,152.02,151.18,151.69,83309100.0
1902,2007-05-29,151.94,152.5,151.45,152.24,83960700.0
1903,2007-05-30,151.46,153.54,151.34,153.48,131292400.0
1904,2007-05-31,153.66,153.89,153.12,153.32,115777800.0
1905,2007-06-01,154.34,154.4,153.51,154.08,107807900.0
1906,2007-06-04,153.54,154.39,153.48,154.1,78059300.0
1907,2007-06-05,153.74,153.9,152.86,153.49,127943100.0
1908,2007-06-06,152.91,152.95,151.75,151.84,164138200.0
1909,2007-06-07,151.56,152.5,149.06,149.1,232486200.0
1910,2007-06-08,149.5,151.19,149.09,151.04,176982800.0
1911,2007-06-11,150.93,151.95,150.7,151.3,102536900.0
1912,2007-06-12,150.67,151.54,149.55,149.65,235737500.0
1913,2007-06-13,150.4,152.07,149.722,151.89,193250636.0
1914,2007-06-14,152.07,153.12,152.03,152.86,146645531.0
1915,2007-06-15,153.26,153.66,152.93,153.07,154433068.0
1916,2007-06-18,153.37,153.39,152.66,152.89,88637361.0
1917,2007-06-19,152.62,153.38,152.36,153.27,111127655.0
1918,2007-06-20,153.58,153.58,150.96,152.15,177247940.0
1919,2007-06-21,151.08,152.11,150.25,151.98,205272767.0
1920,2007-06-22,151.5,151.77,149.85,150.55,205156331.0
1921,2007-06-25,150.25,151.25,149.02,149.83,232062865.0
1922,2007-06-26,150.2,150.46,148.28,148.29,198340334.0
1923,2007-06-27,148.26,150.57,148.06,150.4,209169066.0
1924,2007-06-28,150.38,151.41,149.67,150.38,157701508.0
1925,2007-06-29,150.9,151.65,149.15,150.43,199697631.0
1926,2007-07-02,150.87,151.92,150.77,151.79,103352031.0
1927,2007-07-03,152.18,152.5,151.99,152.34,54048392.0
1928,2007-07-05,152.34,152.56,151.63,152.18,89264338.0
1929,2007-07-06,152.38,153.17,151.93,152.98,81106756.0
1930,2007-07-09,153.16,153.36,152.62,153.0,72343559.0
1931,2007-07-10,152.29,152.61,150.77,150.92,180362600.0
1932,2007-07-11,150.75,152.05,150.52,151.99,175558517.0
1933,2007-07-12,152.37,154.75,152.34,154.39,133863744.0
1934,2007-07-13,154.57,155.46,154.39,154.85,111793861.0
1935,2007-07-16,154.99,155.53,154.58,154.83,98378096.0
1936,2007-07-17,154.93,156.0,154.68,154.75,126134738.0
1937,2007-07-18,154.23,154.8,153.3,154.47,237757154.0
1938,2007-07-19,155.2,155.53,154.75,155.07,145215437.0
1939,2007-07-20,155.07,155.2484,152.29,153.5,245501894.0
1940,2007-07-23,153.5,154.72,153.3,153.97,121181836.0
1941,2007-07-24,153.12,154.28,150.76,151.3,256827906.0
1942,2007-07-25,152.02,152.39,150.25,151.61,265202082.0
1943,2007-07-26,150.19,150.8,146.39,148.02,467472893.0
1944,2007-07-27,148.02,148.87,145.05,145.11,422972635.0
1945,2007-07-30,145.93,147.81,145.29,147.38,282220722.0
1946,2007-07-31,147.38,149.46,145.04,145.72,316819706.0
1947,2007-08-01,145.72,147.01,143.95,146.43,467661244.0
1948,2007-08-02,146.43,147.76,145.26,147.6,294685353.0
1949,2007-08-03,147.28,147.58,143.2,143.8,359380113.0
1950,2007-08-06,144.21,146.83,142.53,146.21,324730965.0
1951,2007-08-07,145.94,149.0,145.23,147.77,280678265.0
1952,2007-08-08,148.41,150.59,147.34,149.83,274927482.0
1953,2007-08-09,149.83,149.95,145.29,145.39,357649647.0
1954,2007-08-10,145.39,146.5,143.12,144.71,411014774.0
1955,2007-08-13,146.5,146.89,145.02,145.23,181917200.0
1956,2007-08-14,145.7,146.06,142.72,143.01,264101692.0
1957,2007-08-15,142.72,144.46,140.62,141.04,323743625.0
1958,2007-08-16,141.04,142.94,137.0,142.1,546476219.0
1959,2007-08-17,142.1,148.35,141.386,144.71,388190315.0
1960,2007-08-20,145.17,145.47,143.29,144.64,187080036.0
1961,2007-08-21,144.64,145.97,144.14,144.93,157005642.0
1962,2007-08-22,146.01,146.8,145.33,146.65,172918472.0
1963,2007-08-23,147.34,147.65,145.61,146.52,203854272.0
1964,2007-08-24,146.48,148.33,146.28,148.33,128890346.0
1965,2007-08-27,148.33,148.33,146.73,146.95,113003147.0
1966,2007-08-28,146.16,146.25,143.46,143.72,219693128.0
1967,2007-08-29,144.37,146.74,143.96,146.54,207615097.0
1968,2007-08-30,145.45,147.19,145.31,146.15,191682306.0
1969,2007-08-31,147.65,148.5,146.83,147.59,185477500.0
1970,2007-09-04,147.45,149.98,147.4,149.08,120055071.0
1971,2007-09-05,148.2,148.36,147.0,147.79,166257208.0
1972,2007-09-06,147.96,148.61,147.12,148.13,127874556.0
1973,2007-09-07,146.48,146.89,145.26,146.07,235447600.0
1974,2007-09-10,146.07,146.72,144.33,145.79,192360972.0
1975,2007-09-11,146.24,147.7,146.13,147.49,162081900.0
1976,2007-09-12,147.49,148.44,146.98,147.87,149578413.0
1977,2007-09-13,148.58,149.45,148.2,148.91,153922142.0
1978,2007-09-14,147.96,149.09,147.74,148.9,121759341.0
1979,2007-09-17,148.31,148.8905,147.63,148.1,109853275.0
1980,2007-09-18,148.83,152.5,148.1341,152.46,263379297.0
1981,2007-09-19,153.41,154.39,148.1,153.36,193766948.0
1982,2007-09-20,153.34,153.43,152.11,152.28,175180478.0
1983,2007-09-21,152.69,153.1177,151.74,151.97,141459309.0
1984,2007-09-24,152.435,152.82,151.36,151.69,139339717.0
1985,2007-09-25,150.83,151.66,150.47,151.39,142289866.0
1986,2007-09-26,152.25,152.77,151.39,152.19,135547154.0
1987,2007-09-27,152.9,153.1,152.19,153.09,102708674.0
1988,2007-09-28,152.84,153.19,151.98,152.58,133367685.0
1989,2007-10-01,152.66,154.75,152.5,154.3,148153430.0
1990,2007-10-02,154.62,154.65,153.81,154.09,112938969.0
1991,2007-10-03,153.8,154.41,153.01,153.78,119039744.0
1992,2007-10-04,154.11,154.26,153.59,154.02,76765445.0
1993,2007-10-05,155.03,156.1,154.63,155.85,134583001.0
1994,2007-10-08,155.39,155.49,154.77,155.02,71271951.0
1995,2007-10-09,155.57,156.5,155.03,156.48,94052452.0
1996,2007-10-10,156.05,156.44,155.41,156.22,101673881.0
1997,2007-10-11,156.93,157.52,154.54,155.47,233515765.0
1998,2007-10-12,155.46,156.35,155.27,156.33,124542144.0
1999,2007-10-15,156.27,156.36,153.94,155.01,161112520.0
2000,2007-10-16,154.41,156.48,153.47,153.78,166436526.0
2001,2007-10-17,155.01,155.09,152.47,154.25,216672838.0
2002,2007-10-18,153.45,154.19,153.08,153.69,148447953.0
2003,2007-10-19,153.1,156.48,149.66,149.67,297149666.0
2004,2007-10-22,148.85,150.76,148.66,150.54,261945682.0
2005,2007-10-23,151.31,151.95,150.25,151.76,180026862.0
2006,2007-10-24,151.2,151.74,148.0,151.48,326608420.0
2007,2007-10-25,151.68,152.29,149.88,151.84,237348187.0
2008,2007-10-26,153.06,153.62,151.9,153.62,176488708.0
2009,2007-10-29,153.93,154.44,153.55,154.13,106824523.0
2010,2007-10-30,153.45,153.75,152.87,153.06,132975516.0
2011,2007-10-31,153.99,155.27,152.84,154.65,220930886.0
2012,2007-11-01,153.39,153.41,150.59,151.03,332969302.0
2013,2007-11-02,151.53,152.0,149.21,151.2,331223771.0
2014,2007-11-05,149.63,151.16,148.0,150.05,226766331.0
2015,2007-11-06,150.86,152.11,149.9,152.07,177759207.0
2016,2007-11-07,150.53,152.1072,147.55,147.91,306577744.0
2017,2007-11-08,147.99,149.3,145.07,147.16,374408887.0
2018,2007-11-09,145.57,147.54,144.89,145.14,277731444.0
2019,2007-11-12,145.18,146.61,143.7,143.7,243039101.0
2020,2007-11-13,145.26,148.31,145.22,148.08,191086000.0
2021,2007-11-14,149.2,149.4,146.78,147.67,230535373.0
2022,2007-11-15,146.78,147.49,144.52,145.54,263057078.0
2023,2007-11-16,146.27,146.47,144.57,145.79,308766941.0
2024,2007-11-19,145.26,145.36,143.19,143.76,267716211.0
2025,2007-11-20,143.67,145.53,142.11,144.64,414727356.0
2026,2007-11-21,143.07,143.91,141.67,141.68,259158335.0
2027,2007-11-23,143.03,144.34,142.7,144.13,77688317.0
2028,2007-11-26,144.37,144.88,140.66,140.95,214171868.0
2029,2007-11-27,141.74,143.23,140.95,142.57,293853295.0
2030,2007-11-28,144.19,147.47,144.14,147.13,259076130.0
2031,2007-11-29,146.62,147.72,146.1,147.18,199202087.0
2032,2007-11-30,149.05,149.87,147.33,148.66,222886719.0
2033,2007-12-03,148.2,148.45,147.29,147.68,145929661.0
2034,2007-12-04,146.66,147.5409,146.31,146.36,136528569.0
2035,2007-12-05,147.91,149.2,147.83,148.81,171085867.0
2036,2007-12-06,148.63,151.21,148.57,150.94,154525938.0
2037,2007-12-07,151.42,151.5,150.55,150.91,148978242.0
2038,2007-12-10,151.28,152.25,150.86,152.08,123888690.0
2039,2007-12-11,152.21,152.89,147.83,147.91,250271181.0
2040,2007-12-12,151.54,151.77,147.2,149.37,322380776.0
2041,2007-12-13,148.32,149.39,147.3,149.06,237585751.0
2042,2007-12-14,148.05,149.1,147.1,147.17,159145048.0
2043,2007-12-17,146.61,146.87,144.86,145.07,177177811.0
2044,2007-12-18,146.1,146.48,143.96,145.88,245560558.0
2045,2007-12-19,145.94,146.89,144.94,145.88,198901244.0
2046,2007-12-20,146.84,146.86,145.18,146.8,214783462.0
2047,2007-12-21,147.37,148.42,147.09,148.13,146088919.0
2048,2007-12-24,148.75,149.48,148.48,149.23,45601326.0
2049,2007-12-26,148.65,149.68,148.5,149.55,67091173.0
2050,2007-12-27,149.0,149.03,147.32,147.67,122944096.0
2051,2007-12-28,148.53,148.61,146.9,147.3,116389274.0
2052,2007-12-31,147.1,147.6062,146.06,146.21,108120022.0
2053,2008-01-02,146.53,146.99,143.88,144.93,204935531.0
2054,2008-01-03,144.91,145.49,144.07,144.86,125133258.0
2055,2008-01-04,143.34,143.44,140.91,141.31,232321419.0
2056,2008-01-07,141.81,142.23,140.1,141.19,234974326.0
2057,2008-01-08,142.08,142.9,138.44,138.91,326350304.0
2058,2008-01-09,139.01,140.79,137.7,140.37,301878252.0
2059,2008-01-10,139.7,142.8,139.37,141.29,335675614.0
2060,2008-01-11,140.77,141.8985,139.0,140.15,267058291.0
2061,2008-01-14,141.15,141.86,140.4,141.28,170302500.0
2062,2008-01-15,140.0,141.4903,137.9,138.17,240423594.0
2063,2008-01-16,137.37,139.12,136.28,136.98,378925510.0
2064,2008-01-17,137.58,137.88,132.93,133.43,398296209.0
2065,2008-01-18,134.08,135.02,131.1,132.06,348526739.0
2066,2008-01-22,126.4,132.4266,126.0,130.72,435872782.0
2067,2008-01-23,127.28,134.19,126.84,133.86,511481074.0
2068,2008-01-24,134.26,135.46,133.31,134.99,259949233.0
2069,2008-01-25,136.49,136.76,132.6,133.04,269603877.0
2070,2008-01-28,133.26,135.52,132.06,135.24,217934538.0
2071,2008-01-29,136.1,136.45,134.88,135.91,168968791.0
2072,2008-01-30,135.58,138.54,134.6,134.91,334939168.0
2073,2008-01-31,133.4,138.54,133.2,137.37,343680718.0
2074,2008-02-01,137.93,139.61,137.52,139.58,206843683.0
2075,2008-02-04,139.21,139.3,137.64,137.82,124654758.0
2076,2008-02-05,135.86,136.25,133.67,134.13,286882428.0
2077,2008-02-06,134.58,135.25,132.41,133.05,250792900.0
2078,2008-02-07,132.11,134.79,131.73,133.93,297541558.0
2079,2008-02-08,133.29,134.22,132.1,133.07,221643475.0
2080,2008-02-11,133.11,134.23,132.04,133.75,188576221.0
2081,2008-02-12,134.91,136.31,133.98,134.99,256654378.0
2082,2008-02-13,136.06,137.1,135.14,136.37,181967779.0
2083,2008-02-14,136.96,137.0,134.79,135.17,215207108.0
2084,2008-02-15,134.52,136.1,133.36,135.14,154110256.0
2085,2008-02-19,136.69,136.89,134.61,135.52,145189997.0
2086,2008-02-20,134.0,137.6,133.76,135.92,220709388.0
2087,2008-02-21,136.67,137.01,134.07,134.79,201051185.0
2088,2008-02-22,134.97,135.85,132.86,135.62,205490992.0
2089,2008-02-25,135.54,137.65,134.78,137.33,190106974.0
2090,2008-02-26,136.73,138.95,136.5,138.36,212420648.0
2091,2008-02-27,137.56,139.14,137.41,138.22,168395790.0
2092,2008-02-28,137.24,137.96,136.55,136.87,170831046.0
2093,2008-02-29,135.59,137.0249,132.78,133.82,252715127.0
2094,2008-03-03,133.14,133.81,132.24,133.5,192580897.0
2095,2008-03-04,132.25,133.4,130.99,132.99,282422064.0
2096,2008-03-05,133.32,134.77,132.34,133.83,270658215.0
2097,2008-03-06,132.98,133.22,130.55,131.06,247811312.0
2098,2008-03-07,129.73,131.74,128.58,129.71,326416677.0
2099,2008-03-10,129.81,129.93,127.59,128.0,235619479.0
2100,2008-03-11,130.72,132.72,127.7152,132.6,341807678.0
2101,2008-03-12,132.73,133.77,131.16,131.36,229089303.0
2102,2008-03-13,129.61,132.64,128.6,131.65,351533388.0
2103,2008-03-14,132.77,132.81,127.78,129.61,484667385.0
2104,2008-03-17,126.35,129.26,126.07,128.3,405204465.0
2105,2008-03-18,130.61,133.69,129.98,133.63,334349031.0
2106,2008-03-19,134.14,134.65,130.04,130.32,345826958.0
2107,2008-03-20,130.04,132.91,129.26,132.08,245298042.0
2108,2008-03-24,133.31,135.81,133.24,134.72,209071154.0
2109,2008-03-25,134.85,135.55,133.77,134.85,192873765.0
2110,2008-03-26,134.45,135.0884,133.11,133.2,196888912.0
2111,2008-03-27,134.22,134.44,132.36,132.78,225130352.0
2112,2008-03-28,132.99,133.36,131.06,131.51,180900568.0
2113,2008-03-31,131.29,132.73,131.09,131.97,166626300.0
2114,2008-04-01,133.61,136.84,133.51,136.61,254449355.0
2115,2008-04-02,137.06,137.67,135.98,136.7,210876187.0
2116,2008-04-03,135.95,137.44,135.71,137.04,175863444.0
2117,2008-04-04,136.96,137.96,136.12,136.89,204453386.0
2118,2008-04-07,137.87,138.57,136.74,136.96,154347230.0
2119,2008-04-08,136.21,137.1554,135.95,136.82,148658166.0
2120,2008-04-09,136.61,136.8,134.89,135.83,195548159.0
2121,2008-04-10,135.39,136.67,134.9,136.02,192669736.0
2122,2008-04-11,134.48,135.9837,133.01,133.38,222910088.0
2123,2008-04-14,133.19,133.54,132.55,132.93,160497070.0
2124,2008-04-15,133.5715,133.69,132.33,133.24,172341835.0
2125,2008-04-16,134.54,136.93,134.4,136.85,189268809.0
2126,2008-04-17,136.03,137.25,135.66,137.05,179707519.0
2127,2008-04-18,138.95,139.56,138.26,138.48,218530591.0
2128,2008-04-21,138.23,138.98,136.87,138.55,118587402.0
2129,2008-04-22,138.19,138.37,136.64,137.94,162166076.0
2130,2008-04-23,138.08,138.78,137.12,137.72,193309031.0
2131,2008-04-24,138.08,139.74,137.04,138.32,229381367.0
2132,2008-04-25,139.4,139.89,137.91,139.6,190788061.0
2133,2008-04-28,139.89,140.25,139.38,139.63,105616522.0
2134,2008-04-29,139.39,139.73,138.61,139.08,125514035.0
2135,2008-04-30,139.32,140.59,138.26,138.26,208395818.0
2136,2008-05-01,138.43,141.12,138.27,141.12,187279487.0
2137,2008-05-02,142.2,142.37,140.56,141.51,181585519.0
2138,2008-05-05,141.06,141.61,140.41,140.83,118510376.0
2139,2008-05-06,140.02,142.2,139.69,142.05,179339817.0
2140,2008-05-07,141.88,142.04,139.13,139.52,199267237.0
2141,2008-05-08,139.75,140.32,138.98,139.22,173492376.0
2142,2008-05-09,138.62,139.39,138.45,138.9,152589652.0
2143,2008-05-12,139.23,140.56,138.73,140.46,150881270.0
2144,2008-05-13,140.83,140.89,139.73,140.48,159141858.0
2145,2008-05-14,141.07,142.2,140.462,140.77,181910731.0
2146,2008-05-15,141.04,142.63,140.83,142.53,166926993.0
2147,2008-05-16,142.8,142.87,141.61,142.66,204236796.0
2148,2008-05-19,142.76,144.3,142.3,143.05,165704071.0
2149,2008-05-20,142.3,142.34,141.0,141.89,178552026.0
2150,2008-05-21,141.83,142.12,139.0,139.49,252724795.0
2151,2008-05-22,139.43,140.17,139.0,139.51,170820315.0
2152,2008-05-23,139.1,139.6631,137.52,137.64,181436189.0
2153,2008-05-27,137.87,139.0,137.53,138.66,168322809.0
2154,2008-05-28,139.2,140.0,138.0,139.3,181288080.0
2155,2008-05-29,139.17,140.93,139.08,140.0,173927173.0
2156,2008-05-30,140.49,140.74,139.94,140.35,117361933.0
2157,2008-06-02,139.84,139.86,138.0,138.9,181069856.0
2158,2008-06-03,139.32,139.62,137.23,138.09,272049901.0
2159,2008-06-04,137.77,139.16,137.46,138.02,246726346.0
2160,2008-06-05,138.53,140.89,138.32,140.78,237867025.0
2161,2008-06-06,139.51,139.8,136.22,136.29,384276297.0
2162,2008-06-09,136.92,137.5,135.41,136.62,228263864.0
2163,2008-06-10,135.6,137.1,135.35,135.94,260234811.0
2164,2008-06-11,135.91,136.2592,133.93,133.94,284064388.0
2165,2008-06-12,134.69,135.87,133.52,134.45,252791740.0
2166,2008-06-13,135.09,136.52,134.418,136.15,244727072.0
2167,2008-06-16,135.5,136.93,135.46,136.23,185832466.0
2168,2008-06-17,137.05,137.12,135.37,135.57,191743789.0
2169,2008-06-18,134.63,135.5235,133.71,134.25,266970557.0
2170,2008-06-19,134.34,135.24,132.0,134.42,304310864.0
2171,2008-06-20,131.6801,133.09,131.22,131.58,289275675.0
2172,2008-06-23,132.03,132.23,131.32,131.45,165115667.0
2173,2008-06-24,131.17,132.44,130.19,131.19,267300600.0
2174,2008-06-25,131.73,133.4,131.239,131.81,287853822.0
2175,2008-06-26,130.43,131.42,128.08,128.23,297774971.0
2176,2008-06-27,128.41,128.86,127.035,127.53,303423342.0
2177,2008-06-30,127.93,128.91,127.3,127.98,258888157.0
2178,2008-07-01,126.61,128.47,125.93,128.38,388621949.0
2179,2008-07-02,128.94,129.16,125.95,126.18,291223193.0
2180,2008-07-03,127.11,127.11,124.99,126.31,239359650.0
2181,2008-07-07,126.79,127.34,123.92,125.02,372427205.0
2182,2008-07-08,124.99,127.39,124.2,127.24,376225357.0
2183,2008-07-09,127.5,127.74,124.39,124.79,336789772.0
2184,2008-07-10,124.43,125.79,123.58,125.3,436475660.0
2185,2008-07-11,123.97,125.9,122.49,123.84,481124589.0
2186,2008-07-14,123.97,125.5,122.4,122.72,322720839.0
2187,2008-07-15,121.8,123.49,120.02,120.99,502502423.0
2188,2008-07-16,121.45,124.57,121.1,123.96,371642870.0
2189,2008-07-17,125.14,126.26,124.09,125.2,375490518.0
2190,2008-07-18,126.17,126.4159,125.15,125.98,267030007.0
2191,2008-07-21,126.51,126.8,125.19,126.05,222862990.0
2192,2008-07-22,125.15,127.8,124.85,127.48,296904155.0
2193,2008-07-23,127.89,129.15,127.55,128.17,311698327.0
2194,2008-07-24,128.34,128.41,125.16,125.51,248634472.0
2195,2008-07-25,125.51,126.49,125.17,125.48,219130985.0
2196,2008-07-28,125.51,126.06,123.42,123.64,205202879.0
2197,2008-07-29,123.98,126.38,123.64,126.28,261505542.0
2198,2008-07-30,127.11,128.6,126.28,128.53,354709945.0
2199,2008-07-31,128.53,128.57,126.63,126.83,277402187.0
2200,2008-08-01,126.83,127.28,125.46,126.16,248703556.0
2201,2008-08-04,126.04,126.14,124.76,124.99,188251720.0
2202,2008-08-05,126.02,128.56,124.9736,128.36,251624292.0
2203,2008-08-06,128.02,129.3,127.48,128.93,209555389.0
2204,2008-08-07,127.96,129.0549,126.54,127.01,246312455.0
2205,2008-08-08,126.58,129.93,126.38,129.42,260738000.0
2206,2008-08-11,129.47,131.51,129.23,130.7,249303876.0
2207,2008-08-12,130.2801,130.7028,128.73,129.34,212981070.0
2208,2008-08-13,128.79,129.65,127.67,128.65,256332575.0
2209,2008-08-14,127.84,130.28,127.75,129.58,239450629.0
2210,2008-08-15,129.93,130.5,129.3,130.21,181000231.0
2211,2008-08-18,130.43,130.48,127.66,128.46,171918590.0
2212,2008-08-19,127.42,128.1181,126.53,127.03,194615850.0
2213,2008-08-20,127.39,127.95,126.34,127.63,225474538.0
2214,2008-08-21,126.75,128.44,126.6,127.82,180481602.0
2215,2008-08-22,128.67,129.65,127.8,129.51,167668243.0
2216,2008-08-25,128.8,129.65,126.75,126.97,171910769.0
2217,2008-08-26,127.02,127.87,126.58,127.47,158939603.0
2218,2008-08-27,127.55,128.83,127.3,128.52,170887362.0
2219,2008-08-28,129.28,130.34,128.63,130.14,167365131.0
2220,2008-08-29,129.73,130.14,128.51,128.69,189195597.0
2221,2008-09-02,130.03,130.71,127.52,128.02,252350270.0
2222,2008-09-03,127.88,128.5,126.93,127.92,251886207.0
2223,2008-09-04,126.97,127.23,123.96,124.06,339780772.0
2224,2008-09-05,123.29,124.95,122.0,124.48,288960737.0
2225,2008-09-08,128.04,128.24,124.42,127.06,364098251.0
2226,2008-09-09,127.1,127.36,122.8,123.18,376952604.0
2227,2008-09-10,123.89,124.9,122.55,123.76,298831462.0
2228,2008-09-11,122.12,125.74,121.6,125.6,374908970.0
2229,2008-09-12,124.29,126.21,123.83,126.2,297561353.0
2230,2008-09-15,121.63,125.652,119.89,120.0,482835941.0
2231,2008-09-16,117.2,122.32,117.0,121.99,566713977.0
2232,2008-09-17,119.64,121.8517,116.0,116.7,621356486.0
2233,2008-09-18,116.61,121.79,113.8,120.18,757267826.0
2234,2008-09-19,126.7,128.0,116.52,124.4883,501068436.0
2235,2008-09-22,124.4505,124.75,120.36,121.14,247399928.0
2236,2008-09-23,120.85,122.02,118.28,118.5,326857341.0
2237,2008-09-24,119.35,120.0,117.79,118.93,311649569.0
2238,2008-09-25,119.4,121.91,118.4369,120.77,326805141.0
2239,2008-09-26,118.83,121.5,118.51,120.96,285775565.0
2240,2008-09-29,119.18,121.18,110.52,111.5,445447938.0
2241,2008-09-30,113.51,116.8,110.5321,116.2,327997954.0
2242,2008-10-01,115.27,116.69,113.95,116.17,332771406.0
2243,2008-10-02,114.95,115.11,111.06,111.9,365183305.0
2244,2008-10-03,111.85,115.45,109.68,110.21,461781542.0
2245,2008-10-06,107.15,107.62,100.64,104.88,610399257.0
2246,2008-10-07,104.72,107.33,99.65,100.25,539959556.0
2247,2008-10-08,100.03,102.18,96.81,97.6,725271016.0
2248,2008-10-09,99.66,100.62,90.25,90.92,530762021.0
2249,2008-10-10,86.76,93.94,83.58,88.82,870857977.0
2250,2008-10-13,93.87,101.35,89.9479,101.22,455180269.0
2251,2008-10-14,104.7,105.53,97.11,99.85,546320267.0
2252,2008-10-15,97.46,97.8,89.71,90.2,483925672.0
2253,2008-10-16,91.29,94.77,86.54,93.85,708518828.0
2254,2008-10-17,91.99,98.59,91.65,93.29,476615983.0
2255,2008-10-20,95.35,99.1,94.0895,98.9,321075543.0
2256,2008-10-21,96.97,98.64,95.22,96.02,356261290.0
2257,2008-10-22,93.2,95.86,87.53,90.55,515569303.0
2258,2008-10-23,90.29,92.45,85.81,91.64,634468331.0
2259,2008-10-24,84.06,89.92,84.0,87.02,545622915.0
2260,2008-10-27,85.97,89.51,83.7,83.8,396946930.0
2261,2008-10-28,87.34,94.24,84.53,93.9,639411346.0
2262,2008-10-29,93.77,97.17,92.1,93.05,531256108.0
2263,2008-10-30,95.78,96.54,92.9,96.2,414388958.0
2264,2008-10-31,95.08,98.57,94.48,96.83,411387644.0
2265,2008-11-03,96.83,97.69,95.95,97.16,205376605.0
